national_code,drug_name,strength,form,route,notes,medicine_name,category,drug_interaction_group
08-B00-010,Folic acid 5mg Tablet,Tablet,,,,Folic acid,Respiratory,
08-B00-015,folinic acid 15mg (as calcium folinate or as calcium leucovorin)Capsule  or tablet,tablet or capsule,,,                (1012),folinic acid  (as calcium folinate or as calcium leucovorin)  or,Respiratory,
08-B00-019,Folinic acid 50mg/5ml (as calcium folinate or as calcium leucovorin) ampoule or vial,ampoule or vial,,," 986
1123
1216",Folinic acid / (as calcium folinate or as calcium leucovorin)  or vial,Respiratory,
08-B00-005,"Hydroxocobalamin or Hydroxocobalamin chloride or Hydroxocobalamin acetate or Hydroxocobalamin sulphate  equivalent to  Hydroxocobalamin  1000mcg/ml  (1ml) Ampoule I.M injection or (IM ,IV)",ampoule,,,"1179
1196","Hydroxocobalamin or Hydroxocobalamin chloride or Hydroxocobalamin acetate or Hydroxocobalamin sulphate  equivalent to  Hydroxocobalamin  /ml  ()  I.M  or (IM ,IV)",Respiratory,
08-B00-025,Folic acid 400 mcg tablet,Tablet,,, 1057       1042,Folic acid,Respiratory,
08-C00-001,"Recombinant human erythropoietin (alfa rh Epo) 2000 I.U per vial or PFS  solution for injection 
or its approved biosimilar (alfa orZeta)
  
08-C00-001
08-C00-015",pfs or vial,,,"987  ,1012 ,1019   /1049
1183","Recombinant human erythropoietin (alfa rh Epo) 2000 I.U per vial or PFS   for  
or its approved biosimilar (alfa orZeta)
  
08-C00-001
08-C00-015",Respiratory,
08-C00-015,"Darbepoetin alfa 20 mcg prefilled syrige or  device injection SC,IV
         erythropoietin  
  
08-C00-001
08-C00-015",pfs,,,1183,"Darbepoetin alfa  prefilled syrige or  device  SC,IV
         erythropoietin  
  
08-C00-001
08-C00-015",Respiratory,
08-C00-004,"Recombinant human erythropoietin(alfa rh Epo) 4000 IU per PFS or vial solution for injection or its approved biosimilar (alfa orZeta)
  
08-C00-004
08-C00-016",pfs or vial,,,"987  ,1012 ,1019   /1049
1183","Recombinant human erythropoietin(alfa rh Epo)  per PFS or vial  for  or its approved biosimilar (alfa orZeta)
  
08-C00-004
08-C00-016",Respiratory,
08-C00-016,"Darbepoetin alfa 40 mcg prefilled syrige or  device injection SC,IV
         erythropoietin  
  
08-C00-004
08-C00-016",pfs,,,1183,"Darbepoetin alfa  prefilled syrige or  device  SC,IV
         erythropoietin  
  
08-C00-004
08-C00-016",Respiratory,
08-C00-009,"Epoetin α 10000IU/1ml prefilled Syringe  for S.C&I.V injection
  
08-C00-017
08-C00-009",pfs,,,"    ( 972 )
\1075
    (  ) :-
-    (MDS-Low risk)     erythropoietin   500 MIU/ml
-             Hb=8g/dl 
","Epoetin α / prefilled Syringe  for S.C&I.V 
  
08-C00-017
08-C00-009",Respiratory,
08-C00-017,"Darbepoetin alfa 300 mcg pfs or  prefilled disposable
injection device s.c , i.v 
  
08-C00-017
08-C00-009",pfs,,,,"Darbepoetin alfa  pfs or  prefilled disposable
 device s.c , i.v 
  
08-C00-017
08-C00-009",Respiratory,
08-D00-002,"Heparin sodium  5000 IU/ml  SC.,I.V.( 5ml) Vial  ",vial,,,              ,"Heparin sodium  /ml  SC.,I.V.( ) Vial",Respiratory,anticoagulants
08-D00-045,Apixaban 5mg Tablet,Tablet,,,1220,Apixaban,Respiratory,
08-D00-003,Protamine sulphate 10mg/ml (with minimum of  90 anti-heparin IU/mg) (5ml) Ampoule or Vial  slow I.V. over 10 minutes  IVor  I.V. and S.C  ,ampoule or Vial,,,"1091
    over 10 minutes  and the giving quantity    according to the lab. Analysis       ",Protamine sulphate /ml (with minimum of  90 anti-heparin IU/mg) ()  or Vial  slow I.V. over 10 minutes  IVor  I.V. and S.C,Respiratory,anticoagulants
08-D00-009,Warfarin sodium   1mg Tablet,Tablet,,,1198,Warfarin sodium,Respiratory,anticoagulants
08-D00-010,Warfarin sodium  3mg Tablet,Tablet,,,"1198
\1070",Warfarin sodium,Respiratory,anticoagulants
08-D00-011,Warfarin sodium  5mg Tablet,Tablet,,,,Warfarin sodium,Respiratory,anticoagulants
08-D00-060,"Fondaparinux Sodium 2.5 mg /0.5 ml solution for injection PFS for SC. Or IV use  PFS  
10%   

    Enoxaparin sodium 60mg  (6000 IU )
08-D00-014",PFS ,,,"1211
10%   

    Enoxaparin sodium 60mg  (6000 IU 
08-D00-014","Fondaparinux Sodium  /  for  PFS for SC. Or IV use  PFS  
10%   

    Enoxaparin sodium   ( )
08-D00-014",Respiratory,
08-D00-014,"Enoxaparin sodium 60mg  (6000 IU anti Xa(anti thrombotic effect)) /0.6ml prefilled syringe S.C , extra corporeal   Or its approved biosimilar",pfs,,,"\1088
1100
1271","Enoxaparin sodium   ( anti Xa(anti thrombotic effect)) / prefilled syringe S.C , extra corporeal   Or its approved biosimilar",Respiratory,
08-D00-013,Enoxaparin sodium 40mg (eq.4000 IU anti- Xa)/0.4ml   prefilled syringe S.C/intra arterial   Injection   (intravasular i-e intra arterial line only in(extra corporeal circulation)) Or its approved biosimilar,pfs,,,"1271
1221",Enoxaparin sodium  (eq. anti- Xa)/   prefilled syringe S.C/intra arterial      (intravasular i-e intra arterial line only in(extra corporeal circulation)) Or its approved biosimilar,Respiratory,
08-E00-020,"Ticagrelor 90 mg film coated tablet 

   
 20%
   
 (08-E00-005)  Clopidogrel 75 mg",Tablet,,,"1202
1197

   
 20%   
 (08-E00-005)  Clopidogrel 75 mg
/1042
   :-
-    ( PCI ) 
-     ( Clopidogrel )    ( platlete agregometer )         .
/1046 
\1071 ","Ticagrelor  film coated  

   
 20%
   
 (08-E00-005)  Clopidogrel",Respiratory,
08-E00-005,"Clopidogrel 75 mg  as Bisulphate tablet( Clopidogrel  as Bisulphate  = Clopidogrel as Hydrogen sulphate or Clopidogrel as Besilate or Clopidogrel as Hydrochloride  )
(Dose :- 75mg  Clopidogrl as a base tablet)
   
08-E00-020 
 20%
   
(08-E00-005)  Clopidogrel 75 mg",Tablet,,,"1202
1197
   

08-E00-020 
 20%   
 (08-E00-005)  Clopidogrel 75 mg
(limited  use in special center )                                /1042
\1070
\1071
  Clopidogrel 75mg         Contraindications to aspirin   :-
1-   Secondary prevention            
- Documented symptomatic atherosclerotic diseases such as peripheral vascular, recent MI within 35 days, and within 6 months of ischemic stroke
2-         TIA
3-     Unstable  angina .
4-             .
5-            12           For inhospital inpatient  ONLY
-                         

Dose :- 75mg  Clopidogrl as a base tab )(limited use in special center)
","Clopidogrel   as Bisulphate ( Clopidogrel  as Bisulphate  = Clopidogrel as Hydrogen sulphate or Clopidogrel as Besilate or Clopidogrel as Hydrochloride  )
(Dose :-   Clopidogrl as a base )
   
08-E00-020 
 20%
   
(08-E00-005)  Clopidogrel",Respiratory,
08-F00-009,Recombinant human tissue type plasminogen  activator  50mg/ Vial (Alteplase) set=2vial,set=2vial,,, set=2vial,Recombinant human tissue type plasminogen  activator  / Vial (Alteplase) set=2vial,Respiratory,
08-G00-002,Tranexamic acid  100mg/ml  (5ml)  Ampoule or vial,ampoule or Vial,,,1121,Tranexamic acid  /ml  ()   or vial,Respiratory,
08-G00-001,Tranexamic acid  500mg Tablet,Tablet,,,,Tranexamic acid,Respiratory,
08-H00-008,"Factor VIII 500 IU (  Recombinant  HSA Free  or human plasma derived )  vial / IV 
        ",vial,,,"1241
1222
1220
986   
  (987 )


1067
1221
  Plama derived factors      :
- Manufacturing under GMP
- Effective Antiviral inactivation which is approved by health authorities 
- Purity of factor should be within the accepted  approval range 

                  
",Factor VIII  (  Recombinant  HSA Free  or human plasma derived )  vial / IV,Respiratory,
08-H00-014,"VonWillebrand Factor / Coagulation Factor VIII Complex (Human)  powder and solvent for solution for injection or infusion in percent as follow:- Vwf\Factor VIII 1:1 to 2:1 

-          29454  11/9/2012   828) 
",vial,,,"    
Indicated in sever cases of   VonWillebrand  disease 
A- Lifethreating  condition ( CNS  bleeding , GIT  bleeding , trauma 
B- In case of bleding from other site Necessite urgent  blood  transfusion 
C- in case of surgery 
986 \1089","VonWillebrand Factor / Coagulation Factor VIII Complex (Human)  powder and solvent for  for  or infusion in percent as follow:- Vwf\Factor VIII 1:1 to 2:1 

-          29454  11/9/2012   828)",Respiratory,
08-H00-006,"Recombinant   Factor VII a  (Eptacog alfa )(Activated)      I.V. inj,  1mg  vial   inject slowly over 2 to 5 minutes  or its approved biosimilar 
       (    )                                                 ",vial,,," /1025
/1029
        :-
1-       .
2-      ( A  )     
 ( inhibitors with high responders )
3-        
- glannzman′s thrombasthenia 
- Bernard – soulier 
    .

\1071","Recombinant   Factor VII a  (Eptacog alfa )(Activated)      I.V. inj,    vial   inject slowly over 2 to 5 minutes  or its approved biosimilar 
       (    )",Respiratory,
08-H00-005,"Factor IX 500 IU (  Recombinant   IX ,SHL or human plasma derived )  vial / IV 
        
  
08-H00-029
08-H00-005
  
1 .               .
2.             ( EHL )           Short acting      .
3.     ( EHL Vs SHL )                   EHL     SHL    
",vial,,,"1241
1234
  
08-H00-029
08-H00-005
  
1 .               .
2.             ( EHL )           Short acting      .
3.     ( EHL Vs SHL )                   EHL     SHL    
1233
1223
    
1222
1220 
1129
1221

.   Plama derived factors      :
- Manufacturing under GMP
- Effective Antiviral inactivation which is approved by health authorities 
- Purity of factor should be within the accepted  approval range 

                  
","Factor IX  (  Recombinant   IX ,SHL or human plasma derived )  vial / IV 
        
  
08-H00-029
08-H00-005
  
1 .               .
2.             ( EHL )           Short acting      .
3.     ( EHL Vs SHL )                   EHL     SHL",Respiratory,
08-H00-029,"Recombinant coagulation factor IX 2000 IU, EHL (  Eftrenonacog alfa ) For IV use 
  
08-H00-029
08-H00-005
  
1 .               .
2.             ( EHL )           Short acting      .
3.     ( EHL Vs SHL )                   EHL     SHL    
",vial,,,"1233
1234
  
08-H00-029
08-H00-005
  
1 .               .
2.             ( EHL )           Short acting      .
3.     ( EHL Vs SHL )                   EHL     SHL    

1227
 
1223

1211
","Recombinant coagulation factor IX , EHL (  Eftrenonacog alfa ) For IV use 
  
08-H00-029
08-H00-005
  
1 .               .
2.             ( EHL )           Short acting      .
3.     ( EHL Vs SHL )                   EHL     SHL",Respiratory,
08-H00-015,"Anti-Inhibitor Coagulant Compelx Nanofilterd &Vapor Heated:-   500 Units per Vial    
(  Factor VIII inhibitor Bypassing Activity powder and solvent for solution for intravenous injection )                                                ",vial,,," - For Control spontaneous bleeding episodes or to cover surgical intervention in hemophilia A& hemophilia B patients with inhibitors - Treatment of hemorrhage in non- hemophilic patients with  acquired factor VIII inhibitorsContraindicated - in patients with  normal coagulation mechanism in the absence of inhibitors to coagulation factors.- In the patients with DIC 
\1089","Anti-Inhibitor Coagulant Compelx Nanofilterd &Vapor Heated:-   500 Units per Vial    
(  Factor VIII inhibitor Bypassing Activity powder and solvent for  for intravenous  )",Respiratory,
08-H00-017,"Factor XIII concentrate ( Human) Lyophilized concentrate  for reconstitution:-1000- 1600 units for reconstitution in 20 ml . 
",vial,,,"Indicated for routine prophylactic treatment of 
congenital Factor XIII deficiency",Factor XIII concentrate ( Human) Lyophilized concentrate  for reconstitution:-1000- 1600 units for reconstitution in  .,Respiratory,
08-H00-016,"Fibrinogen concentrate(Human):-  Lyophilized powder for reconstitution 900 mg to 1300 mg for reconstitution with 50 ml of sterile water for injection
         29454  11/9/2012   828) 
",vial,,,"For  Treatment of acute bleeding episodes in patients with congenital fibrinogen deficiency including afibrinogenemia & hypofibrinogenemia Not indicated for dysfibrinogenmi 
       
\1089
854
         29454  11/9/2012   828) 
","Fibrinogen concentrate(Human):-  Lyophilized powder for reconstitution  to  for reconstitution with  of sterile water for 
         29454  11/9/2012   828)",Respiratory,
08-H00-022,"Human Prothrombin complex  powder and solvent for soluion for infusion 
  Human coagulation factor IX       500IU
   Human coagulation factor II       280-760IU
 Human coagulation factor VII       180-480IU
  Human coagulation factor X       360-600IU
   Human protein C                         260-620IU
  Human protein S                         240-640IU
   
08-H00-020
08-H00-022",vial,,,"1247
 
1239
    (         
 : Apixaban , Rivaroxaban , dabigatran , Anti -X and Antithrombin , Warfarin)
             
        ( Coagulation Factor X ( Human ) 250 I.U ,I.V)       1092     (  08-H00-020  )","Human Prothrombin complex  powder and solvent for soluion for infusion 
  Human coagulation factor IX       
   Human coagulation factor II       280-
 Human coagulation factor VII       180-
  Human coagulation factor X       360-
   Human protein C                         260-
  Human protein S                         240-
   
08-H00-020
08-H00-022",Respiratory,
08-H00-020,"Coagulation Factor X ( Human ) 250 I.U ,I.V 
  
08-H00-020
08-H00-022
                                       (on demand)  
        "" ",vial,,,"1247

                                       (on demand)  
        ""     
    .\1089    (  08-H00-022  )","Coagulation Factor X ( Human ) 250 I.U ,I.V 
  
08-H00-020
08-H00-022
                                       (on demand)  
        """,Respiratory,
08-H00-023,"Emicizumab 30mg vial solution for injection

          chromogenic assay for factor VIII
",vial,,,"1092
      A              5unit 
       
          chromogenic assay for factor VIII
","Emicizumab  vial  for 

          chromogenic assay for factor VIII",Respiratory,
08-H00-024,"Emicizumab 150mg vial solution for injection
          chromogenic assay for factor VIII
",vial,,,"1092
      A              5unit 
       
          chromogenic assay for factor VIII
","Emicizumab  vial  for 
          chromogenic assay for factor VIII",Respiratory,
08-I00-002,"Sodium chloride 0.8766g (15mmol/l)+Potassium chloride 0.6710g(9mmol/l)+Potassium hydrogen 2-Ketoglutarate0.1842g (1mmol/l)+Magnesium  chloride 6H2O 0.8132g (4mmol/l)+Histidine Hcl .H2O 3.7733g(18mmol/l)+Histidine 27.9289g(180mmol/l)+Tryptophan 0.4085g(2mmol/l)+Mannitol 5.4651g(30mmol/l)+Calcium chloride .2H2O 0.0022g(0.015mmol/l)for inj in1000ml  Water  Osmolality 310mosmol/Kg ,An ion CL- 50mEq ,2000ml",bottle,,,,"Sodium chloride  (15mmol/l)+Potassium chloride (9mmol/l)+Potassium hydrogen 2-Ketoglutarate (1mmol/l)+Magnesium  chloride 6H2O  (4mmol/l)+Histidine Hcl .H2O (18mmol/l)+Histidine (180mmol/l)+Tryptophan (2mmol/l)+Mannitol (30mmol/l)+Calcium chloride .2H2O (0.015mmol/l)for inj in  Water  Osmolality 310mosmol/Kg ,An ion CL- 50mEq ,",Respiratory,
08-I00-003,"Cardioplegia infusion 20 ml ampoule: containing in 20 ml : : magnesium chloride  hexahydrate 3.253 g , potassium chloride BP 1.193 g , procaine hydrochloride BP 272.8 mg , also present :disodium  edentate BP. sodium hydroxide BP and water for injection",ampoule,,,1145,"Cardioplegia infusion  : containing in  : : magnesium chloride  hexahydrate  , potassium chloride BP  , procaine hydrochloride BP  , also present :disodium  edentate BP. sodium hydroxide BP and water for",Respiratory,
09-AA0-008,Vitamin  A 100000 I.U Capsule,capsule,,,"1216
987",Vitamin  A 100000 I.U,Ophthalmic,
09-AA0-009,Vitamin  A 200000 I.U  Capsule,capsule,,,1239,Vitamin  A 200000 I.U,Ophthalmic,
09-AB0-002,"Vitamin  B1 (Thiamine Hydrochloride)  50mg/ml, (2ml) Ampoule",ampoule,,,,"Vitamin  B1 (Thiamine Hydrochloride)  /ml, ()",Ophthalmic,
09-AB0-023,Pyridoxine Hydrochloride 50 mg  Tablet(Vit. B6),TABLET,,,1207,Pyridoxine Hydrochloride   (Vit. B6),Ophthalmic,
09-AB0-004,"Vitamin  B6 (Pyridoxine Hydrochloride) 50mg/ml, (2ml) Ampoule",ampoule,,,,"Vitamin  B6 (Pyridoxine Hydrochloride) /ml, ()",Ophthalmic,
09-AD0-001,Alphacalcidol 0.25mcg (1alphahydroxy cholecalciferol) soft gelatin  Capsule or tablet,capsule or  Tablet,,,"1178
\1070
              ",Alphacalcidol  (1alphahydroxy cholecalciferol) soft gelatin   or,Ophthalmic,
09-AD0-002,Alphacalcidol 1mcg (1alphahydroxy cholecalciferol) soft gelatin  Capsule or tablet,capsule  or tablet,,,1178,Alphacalcidol  (1alphahydroxy cholecalciferol) soft gelatin   or,Ophthalmic,
09-AD0-028,Colecalciferol (Cholecalciferol; Vitamin D3 10.000 IU/ml equivalent to 0.25 mg ,drop,,,"1245
1100
1215",Colecalciferol (Cholecalciferol; Vitamin D3 /ml equivalent to,Ophthalmic,
09-AF0-006,Vitamin K1- (Phytomenadione) mixed micelles (Vitamin K1-MM) inj 2mg/0.2ml  I.M.&I.V.(0.2ml) Ampoule ,ampoule,,,"Paediatric 
1232",Vitamin K1- (Phytomenadione) mixed micelles (Vitamin K1-MM) inj /  I.M.&I.V.(),Ophthalmic,
09-AF0-007,Vitamin K1-(Phytomenadione) mixed micelles (Vitamin K1-MM) 10mg/ml (1ml) Ampoule ( slow I.V. injection (withen 30 sec) ,ampoule,,,"1197
1216
1232",Vitamin K1-(Phytomenadione) mixed micelles (Vitamin K1-MM) /ml ()  ( slow I.V.  (withen 30 sec),Ophthalmic,
09-AG0-001,"element iron ( 45 – 50 ) mg + folic 0,5 mg or element iron ( 60 – 65 ) mg + folic 0.25   mg tablet or capsule ",tablet or capsule,,,"1065
1012","element iron ( 45 – 50 ) mg + folic 0, or element iron ( 60 – 65 ) mg + folic 0.25   mg  or",Ophthalmic,
